Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
TGW540,A21N,2024-06-20 12:51:00,20C,VOCB,M,9VNCB,ZWMFC,2024-06-20 13:09:23,1.0,D30,AROSO5B,2024-06-20 12:25:00,2024-06-20 12:34:00
TGW434,A320,2024-06-20 12:53:00,20C,WBGG,M,9VTRS,ZWBFC,2024-06-20 13:16:52,1.0,D40R,DODSO1B,2024-06-20 11:55:00,2024-06-20 12:40:00
SIA528,B78X,2024-06-20 12:55:00,20C,VOMM,H,9VSCE,ZWMFC,2024-06-20 13:12:16,3.0,B9,AROSO5B,2024-06-20 12:25:00,2024-06-20 12:36:00
SIA510,A359,2024-06-20 12:56:00,20C,VOBL,H,9VSHB,ZWMFC,2024-06-20 13:13:59,3.0,A13,AROSO5B,2024-06-20 12:05:00,2024-06-20 12:37:00
HKC372,A332,2024-06-20 12:58:00,20C,VHHH,H,BLNY,ZVVHM,2024-06-20 13:55:59,1.0,506,VMR9B,2024-06-20 06:25:00,2024-06-20 12:37:00
QFA52,A333,2024-06-20 12:59:00,20C,YBBN,H,VHQPB,ZWIIZ,2024-06-20 13:21:26,1.0,C18,IDBUD1B,2024-06-20 12:30:00,2024-06-20 12:45:00
SIA818,B38M,2024-06-20 13:01:00,20C,ZUCK,M,9VMBI,ZWMFC,2024-06-20 13:26:22,3.0,A11,VMR9B,2024-06-20 12:20:00,2024-06-20 12:39:00
ALK309,A333,2024-06-20 13:03:00,20C,VCBI,H,4RALO,ZWMFC,2024-06-20 13:21:10,3.0,B7,AROSO5B,2024-06-20 12:10:00,2024-06-20 12:46:00
BKP962,A319,2024-06-20 13:05:00,20C,VTSM,M,HSPGY,ZWMFC,2024-06-20 13:29:41,1.0,305,VMR9B,2024-06-20 12:15:00,2024-06-20 13:04:00
QFA36,A332,2024-06-20 13:07:00,20C,YMML,H,VHEBB,ZWIIZ,2024-06-20 13:29:23,1.0,C23,IDBUD1B,2024-06-20 12:15:00,2024-06-20 12:49:00
ETD497,B78X,2024-06-20 13:08:00,20C,OMAA,H,A6BMJ,ZWMFC,2024-06-20 13:25:02,2.0,E8,AROSO5B,2024-06-20 12:55:00,2024-06-20 12:55:00
TGW530,A21N,2024-06-20 13:11:00,20C,VOTV,M,9VNCH,ZWMFC,2024-06-20 13:28:28,1.0,C15,AROSO5B,2024-06-20 12:30:00,2024-06-20 12:55:00
SIA247,A359,2024-06-20 13:12:00,20C,YMML,H,9VSHI,ZWIIZ,2024-06-20 13:35:39,3.0,A1,IDBUD1B,2024-06-20 12:40:00,2024-06-20 12:53:00
AIQ350,A320,2024-06-20 13:14:00,20C,VTBD,M,HSBBP,ZWMFC,2024-06-20 13:38:02,4.0,G9,VMR9B,2024-06-20 12:40:00,2024-06-20 12:58:00
MMA234,A320,2024-06-20 13:16:00,20C,VYYY,M,XU725,ZWMFC,2024-06-20 13:40:57,1.0,C22,VMR9B,2024-06-20 13:00:00,2024-06-20 13:01:00
AXM718,A320,2024-06-20 13:17:00,20C,WMKK,M,9MAQF,ZWMFC,2024-06-20 13:38:51,4.0,G6,MASBO5B,2024-06-20 12:45:00,2024-06-20 13:00:00
CSN8048,A21N,2024-06-20 13:19:00,20C,ZGSZ,M,B30EC,ZVVHM,2024-06-20 14:17:19,1.0,D40L,VMR9B,2024-06-20 12:50:00,2024-06-20 13:04:00
QFA82,A332,2024-06-20 13:20:00,20C,YSSY,H,VHEBA,ZWIIZ,2024-06-20 13:43:22,1.0,D32,IDBUD1B,2024-06-20 13:00:00,2024-06-20 13:04:00
ANG393,B763,2024-06-20 13:22:00,20C,AYPY,H,P2PXW,ZWIIZ,2024-06-20 13:47:37,1.0,D47,DODSO1B,2024-06-20 12:35:00,2024-06-20 13:07:00
CTV527,A320,2024-06-20 13:24:00,20C,WIII,M,PKGQP,ZWIIZ,2024-06-20 13:45:26,3.0,A18,ANITO8B,2024-06-20 13:00:00,2024-06-20 13:02:00
JST8,B788,2024-06-20 13:25:00,20C,YMML,H,VHVKD,ZWIIZ,2024-06-20 13:47:57,4.0,G21,IDBUD1B,2024-06-20 13:00:00,2024-06-20 13:02:00
GIA837,B77W,2024-06-20 13:27:00,20C,WIII,H,PKGIJ,ZWIIZ,2024-06-20 13:48:47,3.0,B6,ANITO8B,2024-06-20 11:30:00,2024-06-20 13:06:00
SIA446,B78X,2024-06-20 13:29:00,20C,VGHS,H,9VSCK,ZWMFC,2024-06-20 13:51:37,2.0,E28,VMR9B,2024-06-20 12:35:00,2024-06-20 13:12:00
UAE355,A388,2024-06-20 13:31:00,20C,OMDB,J,A6EVC,ZWMFC,2024-06-20 13:50:24,1.0,C25,AROSO5B,2024-06-20 13:00:00,2024-06-20 13:09:00
SIA516,B38M,2024-06-20 13:34:00,20C,VECC,M,9VMBL,ZWMFC,2024-06-20 13:54:01,3.0,A9,AROSO5B,2024-06-20 12:40:00,2024-06-20 13:10:00
SIA38,A359,2024-06-20 13:35:00,20C,KLAX,H,9VSJG,ZVVHM,2024-06-20 14:53:19,3.0,A15,TOMAN5B,2024-06-20 12:45:00,2024-06-20 13:15:00
UAL28,B789,2024-06-20 13:37:00,20C,KSFO,H,N26952,ZWBFC,2024-06-20 14:01:13,2.0,F40,TOMAN5B,2024-06-20 13:00:00,2024-06-20 13:21:00
BTK7152,B738,2024-06-20 13:40:00,20C,WIII,M,PKLDM,ZWIIZ,2024-06-20 14:00:41,3.0,A17,ANITO8B,2024-06-20 13:20:00,2024-06-20 13:25:00
SIA948,B38M,2024-06-20 13:44:00,20C,WADD,M,9VMBE,ZWIIZ,2024-06-20 14:06:26,2.0,E6,IDBUD1B,2024-06-20 13:20:00,2024-06-20 13:33:00
TGW564,A21N,2024-06-20 13:47:00,20C,VOTR,M,9VNCA,ZWMFC,2024-06-20 14:04:54,1.0,C11,AROSO5B,2024-06-20 13:25:00,2024-06-20 13:35:00
TGW690,E290,2024-06-20 13:49:00,20C,VTSG,M,9VTHB,ZWMFC,2024-06-20 14:07:27,1.0,C16,AROSO5B,2024-06-20 13:40:00,2024-06-20 13:39:00
THA410,B77W,2024-06-20 13:51:00,20C,VTBS,H,HSTKK,ZWMFC,2024-06-20 14:13:25,1.0,D42,VMR9B,2024-06-20 12:50:00,2024-06-20 13:39:00
SIA235,A359,2024-06-20 13:52:00,20C,YBBN,H,9VSHN,ZWIIZ,2024-06-20 14:16:06,3.0,B1,IDBUD1B,2024-06-20 13:30:00,2024-06-20 13:36:00
AXM720,A320,2024-06-20 13:54:00,20C,WMKK,M,9MRAN,ZWMFC,2024-06-20 14:14:52,4.0,G1,MASBO5B,2024-06-20 13:20:00,2024-06-20 13:38:00
AXM1730,A320,2024-06-20 13:56:00,20C,WMKP,M,9MRAW,ZWMFC,2024-06-20 14:14:28,4.0,G12,AROSO5B,2024-06-20 13:40:00,2024-06-20 13:46:00
PAL512,A321,2024-06-20 13:58:00,20C,RPLL,M,RPC9917,ZRPHI,2024-06-20 16:01:50,1.0,C17L,TOMAN5B,2024-06-20 11:50:00,2024-06-20 13:49:00
SIA438,A359,2024-06-20 14:00:00,20C,VRMM,H,9VSHJ,ZWIIZ,2024-06-20 14:19:57,2.0,F59,TAROS1B,2024-06-20 12:45:00,2024-06-20 13:46:00
FIN132,A359,2024-06-20 14:02:00,20C,EFHK,H,OHLWD,ZWMFC,2024-06-20 14:19:54,1.0,C13,AROSO5B,2024-06-20 13:45:00,2024-06-20 13:52:00
JAL36,B789,2024-06-20 14:04:00,20C,RJTT,H,JA880J,ZRPHI,2024-06-20 16:03:24,1.0,D44,TOMAN5B,2024-06-20 13:50:00,2024-06-20 13:53:00
VTI108,A21N,2024-06-20 14:07:00,20C,VABB,M,VTTVH,ZWMFC,2024-06-20 14:24:08,3.0,A2,AROSO5B,2024-06-20 13:20:00,2024-06-20 13:48:00
SIA7404,B77L,2024-06-20 14:08:00,20C,RJGG,H,9VDHE,ZVVHM,2024-06-20 15:26:19,1.0,510,TOMAN5B,2024-06-20 13:40:00,2024-06-20 13:51:00
CQH8550,A20N,2024-06-20 14:11:00,20C,ZSPD,M,B328U,ZVVHM,2024-06-20 15:09:15,4.0,G13,VMR9B,2024-06-20 13:00:00,2024-06-20 13:51:00
SIA7820,B744,2024-06-20 14:16:00,20C,ZGGG,H,9VSFM,ZVVHM,2024-06-20 15:12:29,1.0,508,VMR9B,2024-06-20 13:25:00,2024-06-20 13:27:00
AXB687,B738,2024-06-20 14:19:00,20C,VOMM,M,VTAXR,ZWIIZ,2024-06-20 14:45:10,2.0,F35R,MIBEL1B,2024-06-20 13:50:00,2024-06-20 13:52:00
RBA424,B788,2024-06-20 14:20:00,20C,WBSB,H,V8DLE,ZWBFC,2024-06-20 14:45:21,2.0,F50,TOMAN5B,2024-06-20 13:30:00,2024-06-20 14:00:00
SIA968,A359,2024-06-20 14:22:00,20C,WIII,H,9VSMM,ZWIIZ,2024-06-20 14:42:25,2.0,F41,ANITO8B,2024-06-20 13:55:00,2024-06-20 14:09:00
TGW160,A320,2024-06-20 14:24:00,20C,ZPPP,M,9VTRK,ZWMFC,2024-06-20 14:46:13,1.0,D35,VMR9B,2024-06-20 13:50:00,2024-06-20 14:12:00
BTK7158,B738,2024-06-20 14:28:00,20C,WIII,M,PKLZT,ZWIIZ,2024-06-20 14:48:45,3.0,A13,,2024-06-20 14:05:00,2024-06-20 14:08:00
AHK326,A333,2024-06-20 14:30:00,20C,VHHH,H,BLDT,ZVVHM,2024-06-20 15:25:43,1.0,601,VMR9B,2024-06-20 13:30:00,2024-06-20 14:12:00
ANA844,B789,2024-06-20 14:31:00,20C,RJTT,H,JA882A,ZRPHI,2024-06-20 16:31:12,2.0,F52,TOMAN5B,2024-06-20 14:10:00,2024-06-20 14:16:00
TGW578,A320,2024-06-20 14:33:00,20C,VOMM,M,9VTRN,ZWMFC,2024-06-20 14:50:05,1.0,D38,AROSO5B,2024-06-20 14:20:00,2024-06-20 14:22:00
TGW808,B789,2024-06-20 14:35:00,20C,RJAA,H,9VOJI,ZRPHI,2024-06-20 16:28:48,1.0,C20,TOMAN5B,2024-06-20 14:15:00,2024-06-20 14:22:00
FDX9126,B763,2024-06-20 14:37:00,20C,ZGGG,H,N115FE,ZVVHM,2024-06-20 15:35:23,1.0,612,VMR9B,2024-06-20 13:50:00,2024-06-20 14:21:00
IGO1028,A21N,2024-06-20 14:39:00,20C,VOHS,M,VTILV,ZWMFC,2024-06-20 14:54:53,2.0,F36,AROSO5B,2024-06-20 14:20:00,2024-06-20 14:20:00
SIA227,B77W,2024-06-20 14:44:00,20C,YMML,H,9VSNC,ZWIIZ,2024-06-20 15:04:44,3.0,B4,,2024-06-20 14:00:00,2024-06-20 14:21:00
SIA468,B78X,2024-06-20 14:45:00,20C,VCBI,H,9VSCU,ZWIIZ,2024-06-20 15:06:21,2.0,E27,TAROS1B,2024-06-20 14:20:00,2024-06-20 14:26:00
SIA536,B38M,2024-06-20 14:48:00,20C,VOCI,M,9VMBH,ZWMFC,2024-06-20 15:05:10,3.0,A19,,2024-06-20 14:25:00,2024-06-20 14:25:00
AFR257,B77W,2024-06-20 14:54:00,20C,LFPG,H,FGSQV,ZWMFC,2024-06-20 15:10:39,1.0,C26,AROSO5B,2024-06-20 14:35:00,2024-06-20 14:41:00
MAS610,B738,2024-06-20 14:59:00,20C,WMKK,M,9MMXX,ZWMFC,2024-06-20 15:17:29,2.0,E24R,MASBO5B,2024-06-20 13:15:00,2024-06-20 14:44:00
KAL644,B748,2024-06-20 15:00:00,20C,RKSI,H,HL7638,ZVVHM,2024-06-20 16:20:16,4.0,G19,TOMAN5B,2024-06-20 14:30:00,2024-06-20 14:37:00
BAW16,B789,2024-06-20 15:05:00,20C,EGLL,H,GZBKJ,ZWMFC,2024-06-20 15:23:31,1.0,C24,AROSO5B,2024-06-20 14:35:00,2024-06-20 14:51:00
AAR752,A359,2024-06-20 15:07:00,20C,RKSI,H,HL8381,ZVVHM,2024-06-20 16:30:14,3.0,B6,TOMAN5B,2024-06-20 14:50:00,2024-06-20 14:51:00
SIA448,B38M,2024-06-20 15:09:00,20C,VGHS,M,9VMBG,ZWMFC,2024-06-20 15:33:05,2.0,F37,VMR9B,2024-06-20 14:25:00,2024-06-20 14:56:00
UPS166,B763,2024-06-20 15:11:00,20C,ZGSZ,H,N337UP,ZVVHM,2024-06-20 16:12:31,1.0,600,VMR9B,2024-06-20 13:40:00,2024-06-20 15:01:00
SIA285,A359,2024-06-20 15:13:00,20C,NZAA,H,9VSMB,ZWIIZ,2024-06-20 15:35:24,1.0,C1,IDBUD1B,2024-06-20 14:45:00,2024-06-20 14:58:00
MXD806,B738,2024-06-20 15:15:00,20C,WMKK,M,9MLCP,ZWMFC,2024-06-20 15:34:06,3.0,B1,MASBO5B,2024-06-20 13:40:00,2024-06-20 15:04:00
DKH1606,A21N,2024-06-20 15:20:00,20C,ZSPD,M,B322E,ZVVHM,2024-06-20 16:17:39,4.0,G8,VMR9B,2024-06-20 14:55:00,2024-06-20 15:01:00
TGW562,A320,2024-06-20 15:22:00,20C,VOTR,M,9VTRU,ZWMFC,2024-06-20 15:40:19,1.0,D30,AROSO5B,2024-06-20 14:55:00,2024-06-20 15:10:00
SIA279,B78X,2024-06-20 15:24:00,20C,YPAD,H,9VSCT,ZWIIZ,2024-06-20 15:45:00,3.0,B9,ANITO8B,2024-06-20 15:10:00,2024-06-20 15:09:00
SIA856,B38M,2024-06-20 15:30:00,20C,ZGSZ,M,9VMBF,ZVVHM,2024-06-20 16:29:39,3.0,A21,VMR9B,2024-06-20 14:10:00,2024-06-20 15:08:00
SIA636,B77W,2024-06-20 15:32:00,20C,RJTT,H,9VSWP,ZVVHM,2024-06-20 16:50:02,3.0,B8,TOMAN5B,2024-06-20 14:50:00,2024-06-20 15:15:00
CES566,B77W,2024-06-20 15:36:00,20C,ZSPD,H,B7881,ZVVHM,2024-06-20 16:32:51,3.0,A14,VMR9B,2024-06-20 15:10:00,2024-06-20 15:19:00
AXM722,A320,2024-06-20 15:39:00,20C,WMKK,M,9MAHE,ZWMFC,2024-06-20 15:58:24,4.0,G9,MASBO5B,2024-06-20 15:25:00,2024-06-20 15:26:00
BAW12,A388,2024-06-20 15:41:00,20C,EGLL,J,GXLED,ZWMFC,2024-06-20 15:59:42,1.0,C23,AROSO5B,2024-06-20 15:20:00,2024-06-20 15:24:00
CCA970,B789,2024-06-20 15:43:00,20C,ZBAA,H,B1469,ZVVHM,2024-06-20 16:41:43,1.0,D37,VMR9B,2024-06-20 15:25:00,2024-06-20 15:27:00
TGW428,A21N,2024-06-20 15:52:00,20C,WMKP,M,9VNCI,,,1.0,C18,AROSO5B,2024-06-20 11:45:00,2024-06-20 15:39:00
QFA38,A333,2024-06-20 15:53:00,20C,YMML,H,VHQPI,ZWIIZ,2024-06-20 16:16:06,1.0,D32,IDBUD1B,2024-06-20 15:30:00,2024-06-20 15:38:00
SIA322,A388,2024-06-20 15:56:00,20C,EGLL,J,9VSKW,ZWMFC,2024-06-20 16:15:29,3.0,B7,AROSO5B,2024-06-20 15:30:00,2024-06-20 15:33:00
SWR177,B77W,2024-06-20 15:58:00,20C,LSZH,H,HBJNJ,,,2.0,E11,AROSO5B,2024-06-20 15:35:00,2024-06-20 15:38:00
QFA1,A388,2024-06-20 16:00:00,20C,EGLL,J,VHOQG,ZWMFC,2024-06-20 16:19:33,1.0,D46,AROSO5B,2024-06-20 15:15:00,2024-06-20 15:41:00
SIA356,A359,2024-06-20 16:02:00,20C,LIMC,H,9VSMN,ZWMFC,2024-06-20 16:22:20,3.0,A3,AROSO5B,2024-06-20 15:30:00,2024-06-20 15:37:00
THY55,B77W,2024-06-20 16:04:00,20C,LTFM,H,TCLJI,ZWMFC,2024-06-20 16:23:50,1.0,D41,AROSO5B,2024-06-20 15:25:00,2024-06-20 15:32:00
DLH791,A359,2024-06-20 16:06:00,20C,EDDM,H,DAIXB,ZWMFC,2024-06-20 16:25:01,2.0,E26,AROSO5B,2024-06-20 15:25:00,2024-06-20 15:46:00
SIA388,A359,2024-06-20 16:08:00,20C,LEBL,H,9VSMV,ZWMFC,2024-06-20 16:30:45,3.0,B3,VMR9B,2024-06-20 15:35:00,2024-06-20 15:46:00
DLH779,B748,2024-06-20 16:09:00,20C,EDDF,H,DABYK,ZWMFC,2024-06-20 16:27:10,2.0,F42,AROSO5B,2024-06-20 15:40:00,2024-06-20 15:48:00
AIC383,A20N,2024-06-20 16:16:00,02C,VIDP,M,VTEXH,ZWMFC,2024-06-20 16:30:57,2.0,F35L,AROSO3A,2024-06-20 15:35:00,2024-06-20 16:00:00
SIA324,A359,2024-06-20 16:18:00,02L,EHAM,H,9VSMR,ZWMFC,2024-06-20 16:38:41,3.0,B2,VMR6E,2024-06-20 15:55:00,2024-06-20 15:54:00
SIA638,B78X,2024-06-20 16:19:00,02C,RJAA,H,9VSCW,ZRPHI,2024-06-20 18:09:17,2.0,F40,TOMAN3A,2024-06-20 15:55:00,2024-06-20 16:02:00
SIA352,A359,2024-06-20 16:27:00,02C,EKCH,H,9VSMW,ZWMFC,2024-06-20 16:47:13,3.0,A11,VMR6A,2024-06-20 16:05:00,2024-06-20 16:09:00
SIA336,B77W,2024-06-20 16:28:00,02C,LFPG,H,9VSNB,ZWMFC,2024-06-20 16:43:05,3.0,B5,AROSO3A,2024-06-20 16:15:00,2024-06-20 16:13:00
SIA608,B78X,2024-06-20 16:31:00,02C,RKSI,H,9VSCH,ZVVHM,2024-06-20 17:47:18,2.0,F59,,2024-06-20 16:10:00,2024-06-20 16:16:00
SIA225,B78X,2024-06-20 16:33:00,02C,YPPH,H,9VSCM,ZWIIZ,2024-06-20 16:56:00,3.0,A12,ANITO7A,2024-06-20 16:05:00,2024-06-20 16:17:00
SIA237,B77W,2024-06-20 16:39:00,02C,YMML,H,9VSWU,ZWIIZ,2024-06-20 17:00:42,3.0,A5,IDBUD1A,2024-06-20 16:25:00,2024-06-20 16:22:00
TGW172,A320,2024-06-20 16:48:00,02C,ZSJN,M,9VTRI,ZVVHM,2024-06-20 17:36:32,1.0,C17R,VMR6A,2024-06-20 16:25:00,2024-06-20 16:30:00
SIA7290,B744,2024-06-20 16:52:00,02C,YSSY,H,9VSFN,ZWIIZ,2024-06-20 17:13:46,1.0,511,IDBUD1A,2024-06-20 01:20:00,2024-06-20 16:26:00
UAE353,A388,2024-06-20 16:55:57,20C,OMDB,J,A6EOM,ZWMFC,2024-06-20 17:21:55,1.0,C25,AROSO5B,2024-06-20 16:50:00,2024-06-20 16:47:00
TZP54,B788,2024-06-20 16:57:00,20C,RJAA,H,JA851J,ZRPHI,2024-06-20 18:53:55,1.0,D49,TOMAN5B,2024-06-20 16:40:00,2024-06-20 16:46:00
TGW812,A21N,2024-06-20 16:59:00,20C,RKPC,M,9VNCF,ZVVHM,2024-06-20 18:26:49,1.0,C11,TOMAN5B,2024-06-20 16:15:00,2024-06-20 16:28:00
SIA328,A359,2024-06-20 17:01:00,20C,EDDM,H,9VSMD,ZWMFC,2024-06-20 17:19:42,3.0,A1,AROSO5B,2024-06-20 16:30:00,2024-06-20 16:30:00
AXB681,B738,2024-06-20 17:07:00,20C,VOTR,M,VTGHI,ZWIIZ,2024-06-20 17:34:35,2.0,202R,MIBEL1B,2024-06-20 16:40:00,2024-06-20 16:39:00
CES544,A332,2024-06-20 17:09:00,20C,ZSPD,H,B5926,ZVVHM,2024-06-20 18:06:51,3.0,A20,VMR9B,2024-06-20 16:55:00,2024-06-20 16:46:00
SIA26,B77W,2024-06-20 17:10:00,20C,EDDF,H,9VSWS,ZWMFC,2024-06-20 17:28:50,3.0,B10,AROSO5B,2024-06-20 15:55:00,2024-06-20 16:55:00
SIA231,A388,2024-06-20 17:12:00,20C,YSSY,J,9VSKV,ZWIIZ,2024-06-20 17:34:19,3.0,A10,IDBUD1B,2024-06-20 16:45:00,2024-06-20 16:51:00
CDG8062,B38M,2024-06-20 17:15:00,20C,ZSJN,M,B1120,ZVVHM,2024-06-20 18:06:12,1.0,C16,VMR9B,2024-06-20 16:55:00,2024-06-20 16:57:00
SIA22,A359,2024-06-20 17:17:00,20C,KEWR,H,9VSGG,ZVVHM,2024-06-20 18:35:37,3.0,A15,TOMAN5B,2024-06-20 15:35:00,2024-06-20 16:31:00
JJA4056,B738,2024-06-20 17:19:00,20C,RKPK,M,HL8316,ZVVHM,2024-06-20 18:46:06,4.0,G12,TOMAN5B,2024-06-20 16:35:00,2024-06-20 17:02:00
SIA255,A359,2024-06-20 17:21:00,20C,YBBN,H,9VSHV,ZWIIZ,2024-06-20 17:43:54,3.0,A17,IDBUD1B,2024-06-20 16:45:00,2024-06-20 16:56:00
TGW720,B788,2024-06-20 17:22:00,20C,LGAV,H,9VOFN,ZWMFC,2024-06-20 17:39:24,1.0,C15,AROSO5B,2024-06-20 16:30:00,2024-06-20 17:07:00
SIA656,B78X,2024-06-20 17:24:00,20C,RJFF,H,9VSCI,ZVVHM,2024-06-20 18:45:17,2.0,E28,TOMAN5B,2024-06-20 17:20:00,2024-06-20 17:11:00
JSA901,A320,2024-06-20 17:27:00,20C,WSSS,M,9VJSL,,,4.0,G1,,2024-06-20 17:00:00,2024-06-20 17:09:00
KLM836,B77W,2024-06-20 17:29:00,20C,EHAM,H,PHBVF,ZWMFC,2024-06-20 17:46:19,1.0,C22,AROSO5B,2024-06-20 16:40:00,2024-06-20 17:15:00
SIA826,A359,2024-06-20 17:30:00,20C,ZSPD,H,9VSHQ,ZVVHM,2024-06-20 18:29:02,3.0,A4,VMR9B,2024-06-20 17:15:00,2024-06-20 17:15:00
SIA672,B78X,2024-06-20 17:32:00,20C,RJGG,H,9VSCF,ZVVHM,2024-06-20 18:50:37,2.0,F60,TOMAN5B,2024-06-20 17:20:00,2024-06-20 17:18:00
SIA306,B77W,2024-06-20 17:39:00,20C,EGLL,H,9VSWY,ZWMFC,2024-06-20 17:56:31,3.0,A13,AROSO5B,2024-06-20 17:10:00,2024-06-20 17:15:00
KAL646,B773,2024-06-20 17:41:00,20C,RKSI,H,HL7573,ZVVHM,2024-06-20 19:04:13,4.0,G19,TOMAN5B,2024-06-20 17:10:00,2024-06-20 17:20:00
AJX4,B788,2024-06-20 17:43:00,20C,RJAA,H,JA801A,ZRPHI,2024-06-20 19:38:50,2.0,F50,TOMAN5B,2024-06-20 16:55:00,2024-06-20 17:26:00
SIA346,B77W,2024-06-20 17:45:00,20C,LSZH,H,9VSWB,ZWMFC,2024-06-20 18:07:05,3.0,A2,VMR9B,2024-06-20 17:25:00,2024-06-20 17:24:00
TGW898,B789,2024-06-20 17:48:00,20C,RCTP,H,9VOJD,ZVVHM,2024-06-20 19:10:15,1.0,C13,TOMAN5B,2024-06-20 17:05:00,2024-06-20 17:30:00
TGW116,B788,2024-06-20 17:50:00,20C,ZHCC,H,9VOFD,ZVVHM,2024-06-20 18:39:24,1.0,C1,VMR9B,2024-06-20 17:30:00,2024-06-20 17:28:00
UAE349,B77W,2024-06-20 17:54:00,20C,OMDB,H,A6EGW,ZWMFC,2024-06-20 18:10:55,1.0,C20,AROSO5B,2024-06-20 17:40:00,2024-06-20 17:39:00
SIA478,A359,2024-06-20 17:56:00,20C,FAOR,H,9VSMK,ZWIIZ,2024-06-20 18:18:38,3.0,A14,TAROS1B,2024-06-20 17:30:00,2024-06-20 17:39:00
SIA366,A359,2024-06-20 17:58:00,20C,LIRF,H,9VSMC,ZWMFC,2024-06-20 18:15:30,3.0,A16,AROSO5B,2024-06-20 17:30:00,2024-06-20 17:46:00
TGW186,B788,2024-06-20 17:59:00,20C,ZSQD,H,9VOFK,ZVVHM,2024-06-20 18:57:54,1.0,D44,,2024-06-20 17:45:00,2024-06-20 17:49:00
CEB548,A320,2024-06-20 18:04:00,20C,RPVM,M,RPC4156,ZWBFC,2024-06-20 18:27:01,4.0,G14,TOMAN5B,2024-06-20 17:10:00,2024-06-20 17:45:00
CEB804,A339,2024-06-20 18:06:00,20C,RPLL,H,RPC3903,ZRPHI,2024-06-20 20:07:39,4.0,G20,TOMAN5B,2024-06-20 17:30:00,2024-06-20 17:41:00
SIA618,B78X,2024-06-20 18:08:00,20C,RJBB,H,9VSCJ,ZVVHM,2024-06-20 19:31:09,2.0,F58,TOMAN5B,2024-06-20 17:25:00,2024-06-20 17:47:00
ETH639,B788,2024-06-20 18:09:00,20C,HAAB,H,ETAOS,ZWIIZ,2024-06-20 18:29:42,2.0,E26,TAROS1B,2024-06-20 18:00:00,2024-06-20 17:56:00
CPA714,A359,2024-06-20 18:11:00,20C,VHHH,H,BLRJ,ZVVHM,2024-06-20 19:08:43,4.0,G18,VMR9B,2024-06-20 17:45:00,2024-06-20 17:56:00
JAL38,B788,2024-06-20 18:15:00,20C,RJTT,H,JA832J,ZVVHM,2024-06-20 19:43:12,1.0,C23,TOMAN5B,2024-06-20 17:50:00,2024-06-20 18:01:00
SIA392,A359,2024-06-20 18:18:00,20C,LTFM,H,9VSMA,ZWMFC,2024-06-20 18:40:41,3.0,B7,VMR9B,2024-06-20 17:45:00,2024-06-20 18:05:00
TGW138,B788,2024-06-20 18:20:00,20C,ZBTJ,H,9VOFI,ZVVHM,2024-06-20 19:16:53,1.0,D34,VMR9B,2024-06-20 17:30:00,2024-06-20 18:10:00
TGW2,B789,2024-06-20 18:22:00,20C,YSSY,H,9VOJB,ZWIIZ,2024-06-20 18:45:13,1.0,C24,IDBUD1B,2024-06-20 18:00:00,2024-06-20 18:10:00
CES5032,A332,2024-06-20 18:24:00,20C,ZBAD,H,B5937,ZVVHM,2024-06-20 19:21:54,3.0,B6,VMR9B,2024-06-20 16:55:00,2024-06-20 18:14:00
CAL756,A21N,2024-06-20 18:25:00,20C,RCTP,M,B18111,ZVVHM,2024-06-20 19:51:55,3.0,A9,TOMAN5B,2024-06-20 18:00:00,2024-06-20 18:05:00
TGW396,B789,2024-06-20 18:33:00,20C,RPLL,H,9VOJH,ZRPHI,2024-06-20 20:33:55,1.0,D48,TOMAN5B,2024-06-20 18:00:00,2024-06-20 18:20:00
JSA763,A320,2024-06-20 18:37:00,20C,RPLL,M,9VJSJ,ZRPHI,2024-06-20 20:40:08,4.0,G5,TOMAN5B,2024-06-20 18:15:00,2024-06-20 18:20:00
QTR945,A359,2024-06-20 18:41:00,20C,OTHH,H,A7AMJ,ZWMFC,2024-06-20 19:01:08,1.0,D32,AROSO5B,2024-06-20 18:15:00,2024-06-20 18:19:00
SIA52,A359,2024-06-20 18:44:00,20C,EGCC,H,9VSMT,ZWMFC,2024-06-20 19:02:54,3.0,A12,AROSO5B,2024-06-20 18:25:00,2024-06-20 18:20:00
TWB172,A333,2024-06-20 18:47:00,20C,RKSI,H,HL8501,ZVVHM,2024-06-20 20:13:09,3.0,B9,TOMAN5B,2024-06-20 18:15:00,2024-06-20 18:24:00
TGW18,B789,2024-06-20 18:48:00,20C,YMML,H,9VOJA,ZWIIZ,2024-06-20 19:08:47,1.0,D40,ANITO8B,2024-06-20 18:30:00,2024-06-20 18:32:00
SIA402,B78X,2024-06-20 18:59:00,20C,VIDP,H,9VSCP,ZWMFC,2024-06-20 19:19:04,3.0,B8,AROSO5B,2024-06-20 18:35:00,2024-06-20 18:40:00
TGW156,B788,2024-06-20 19:01:00,20C,ZYTX,H,9VOFE,ZVVHM,2024-06-20 19:58:59,1.0,D36,VMR9B,2024-06-20 18:50:00,2024-06-20 18:49:00
SIA612,A359,2024-06-20 19:02:00,20C,RKSI,H,9VSHH,ZVVHM,2024-06-20 20:23:15,2.0,E8,TOMAN5B,2024-06-20 18:25:00,2024-06-20 18:49:00
